Date,Value
2000-01-01,524.0295
2000-01-02,524.0295
2000-01-03,524.0295
2000-01-04,524.0295
2000-01-05,524.0295
2000-01-06,541.0956
2000-01-07,542.1913
2000-01-08,542.1913
2000-01-09,542.1913
2000-01-10,542.1913
2000-01-11,536.3167
2000-01-12,548.737
2000-01-13,552.715
2000-01-14,553.7531
2000-01-15,554.7369
2000-01-16,554.7369
2000-01-17,554.7369
2000-01-18,551.1728
2000-01-19,557.0428
2000-01-20,558.3316
2000-01-21,557.8612
2000-01-22,557.627
2000-01-23,557.627
2000-01-24,557.627
2000-01-25,553.0592
2000-01-26,550.7302
2000-01-27,549.6924
2000-01-28,546.7546
2000-01-29,539.2272
2000-01-30,539.2272
2000-01-31,539.2272
2000-02-01,535.5775
2000-02-02,531.137
2000-02-03,531.4519
2000-02-04,533.6835
2000-02-05,541.2692
2000-02-06,541.2692
2000-02-07,541.2692
2000-02-08,540.9551
2000-02-09,550.7355
2000-02-10,554.5258
2000-02-11,552.3613
2000-02-12,549.1402
2000-02-13,549.1402
2000-02-14,549.1402
2000-02-15,552.7987
2000-02-16,547.1573
2000-02-17,548.3083
2000-02-18,554.4126
2000-02-19,549.508
2000-02-20,549.508
2000-02-21,549.508
2000-02-22,548.6505
2000-02-23,556.3513
2000-02-24,557.2336
2000-02-25,546.2409
2000-02-26,539.5286
2000-02-27,539.5286
2000-02-28,539.5286
2000-02-29,529.904
2000-03-01,534.0077
2000-03-02,532.2844
2000-03-03,536.0906
2000-03-04,533.5245
2000-03-05,533.5245
2000-03-06,533.5245
2000-03-07,531.9159
2000-03-08,527.6054
2000-03-09,527.6054
2000-03-10,527.7645
2000-03-11,526.0234
2000-03-12,526.0234
2000-03-13,526.0234
2000-03-14,531.0668
2000-03-15,525.5406
2000-03-16,526.5526
2000-03-17,526.6915
2000-03-18,527.2207
2000-03-19,527.2207
2000-03-20,527.2207
2000-03-21,529.5647
2000-03-22,528.5784
2000-03-23,522.989
2000-03-24,525.5954
2000-03-25,528.0491
2000-03-26,528.0491
2000-03-27,528.0491
2000-03-28,527.4199
2000-03-29,523.6006
2000-03-30,519.2267
2000-03-31,518.6072
2000-04-01,518.7183
2000-04-02,518.7183
2000-04-03,518.7183
2000-04-04,519.526
2000-04-05,518.0851
2000-04-06,525.3116
2000-04-07,522.4161
2000-04-08,518.8566
2000-04-09,518.8566
2000-04-10,518.8566
2000-04-11,520.3438
2000-04-12,520.5513
2000-04-13,520.0247
2000-04-14,517.8972
2000-04-15,518.0602
2000-04-16,518.0602
2000-04-17,518.0602
2000-04-18,519.7373
2000-04-19,515.4402
2000-04-20,513.2593
2000-04-21,508.2073
2000-04-22,508.0573
2000-04-23,508.0573
2000-04-24,508.0573
2000-04-25,507.701
2000-04-26,503.3405
2000-04-27,496.9092
2000-04-28,494.9394
2000-04-29,490.6173
2000-04-30,490.6173
2000-05-01,490.6173
2000-05-02,490.6173
2000-05-03,490.6173
2000-05-04,490.6173
2000-05-05,482.9054
2000-05-06,484.6778
2000-05-07,484.6598
2000-05-08,484.6598
2000-05-09,484.6598
2000-05-10,484.6598
2000-05-11,491.2407
2000-05-12,489.6668
2000-05-13,486.943
2000-05-14,486.943
2000-05-15,486.943
2000-05-16,493.9929
2000-05-17,489.8998
2000-05-18,482.707
2000-05-19,483.8963
2000-05-20,480.3328
2000-05-21,480.3328
2000-05-22,480.3328
2000-05-23,487.098
2000-05-24,493.1511
2000-05-25,492.5202
2000-05-26,486.2313
2000-05-27,495.0294
2000-05-28,495.0294
2000-05-29,495.0294
2000-05-30,503.0968
2000-05-31,506.7337
2000-06-01,503.9714
2000-06-02,506.2925
2000-06-03,507.911
2000-06-04,507.911
2000-06-05,507.911
2000-06-06,512.9571
2000-06-07,515.9271
2000-06-08,519.5656
2000-06-09,525.7942
2000-06-10,516.0188
2000-06-11,516.0188
2000-06-12,516.0188
2000-06-13,518.1545
2000-06-14,521.2769
2000-06-15,524.0924
2000-06-16,517.9532
2000-06-17,520.1447
2000-06-18,520.1447
2000-06-19,520.1447
2000-06-20,520.1447
2000-06-21,518.6478
2000-06-22,514.9218
2000-06-23,511.3969
2000-06-24,511.8225
2000-06-25,511.8225
2000-06-26,511.8225
2000-06-27,507.1556
2000-06-28,511.1888
2000-06-29,511.1888
2000-06-30,516.8085
2000-07-01,519.6362
2000-07-02,519.6362
2000-07-03,519.6362
2000-07-04,516.2483
2000-07-05,515.922
2000-07-06,518.6507
2000-07-07,518.9417
2000-07-08,515.733
2000-07-09,515.733
2000-07-10,515.733
2000-07-11,517.9084
2000-07-12,518.1354
2000-07-13,516.6221
2000-07-14,508.4641
2000-07-15,508.1921
2000-07-16,508.1921
2000-07-17,508.1921
2000-07-18,508.6179
2000-07-19,508.6723
2000-07-20,501.2306
2000-07-21,501.4574
2000-07-22,509.2442
2000-07-23,509.2442
2000-07-24,509.2442
